,Document_No,Dominant_Topic,Topic_Perc_Contrib,Topic_Keywords,review_id
912,912,5.0,0.9549999833106995,"game, candy, level, way, awesome, crush, get, time, fun, addicting",5013637436
913,913,7.0,0.9308000206947327,"game, love, addictive, life, level, back, candy, fun, also, know",5012151241
914,914,2.0,0.949999988079071,"game, candy, crush, level, love, booster, good, make, play, please",5011905659
915,915,7.0,0.7749999761581421,"game, love, addictive, life, level, back, candy, fun, also, know",5010540591
916,916,7.0,0.925000011920929,"game, love, addictive, life, level, back, candy, fun, also, know",5010468943
917,917,6.0,0.8199999928474426,"game, level, playing, make, play, get, time, fun, booster, thing",5010432216
918,918,1.0,0.9779999852180481,"level, game, play, candy, time, playing, love, update, crush, app",5010322247
919,919,7.0,0.871399998664856,"game, love, addictive, life, level, back, candy, fun, also, know",5009882532
920,920,0.0,0.9897000193595886,"game, level, great, play, life, get, time, booster, like, thank",5009821498
921,921,8.0,0.9829999804496765,"game, level, get, app, one, like, life, every, gold, back",5009558964
922,922,3.0,0.9624999761581421,"game, fun, get, win, candy, move, play, level, time, love",5009466449
923,923,1.0,0.8199999928474426,"level, game, play, candy, time, playing, love, update, crush, app",5009215178
924,924,7.0,0.983299970626831,"game, love, addictive, life, level, back, candy, fun, also, know",5008652984
925,925,0.0,0.9926000237464905,"game, level, great, play, life, get, time, booster, like, thank",5008127258
926,926,8.0,0.9591000080108643,"game, level, get, app, one, like, life, every, gold, back",5007619816
927,927,0.0,0.550000011920929,"game, level, great, play, life, get, time, booster, like, thank",5004114739
928,928,3.0,0.7749999761581421,"game, fun, get, win, candy, move, play, level, time, love",5004039991
929,929,5.0,0.9757000207901001,"game, candy, level, way, awesome, crush, get, time, fun, addicting",5003915498
930,930,5.0,0.9726999998092651,"game, candy, level, way, awesome, crush, get, time, fun, addicting",5003573015
931,931,0.0,0.9100000262260437,"game, level, great, play, life, get, time, booster, like, thank",5003541650
932,932,6.0,0.871399998664856,"game, level, playing, make, play, get, time, fun, booster, thing",5003334916
933,933,8.0,0.9878000020980835,"game, level, get, app, one, like, life, every, gold, back",5003041166
934,934,4.0,0.9678000211715698,"playing, gold, game, really, level, like, buy, bar, one, life",5002675244
935,935,3.0,0.8199999928474426,"game, fun, get, win, candy, move, play, level, time, love",5002437023
936,936,5.0,0.4050999879837036,"game, candy, level, way, awesome, crush, get, time, fun, addicting",5001580075
937,937,3.0,0.5759999752044678,"game, fun, get, win, candy, move, play, level, time, love",4999818684
938,938,2.0,0.949999988079071,"game, candy, crush, level, love, booster, good, make, play, please",4999633363
939,939,5.0,0.8999999761581421,"game, candy, level, way, awesome, crush, get, time, fun, addicting",4999471929
940,940,6.0,0.9308000206947327,"game, level, playing, make, play, get, time, fun, booster, thing",4999151368
941,941,0.0,0.9549999833106995,"game, level, great, play, life, get, time, booster, like, thank",4997878376
942,942,4.0,0.9399999976158142,"playing, gold, game, really, level, like, buy, bar, one, life",4997360444
943,943,6.0,0.566100001335144,"game, level, playing, make, play, get, time, fun, booster, thing",4996439486
944,944,3.0,0.871399998664856,"game, fun, get, win, candy, move, play, level, time, love",4995639203
945,945,2.0,0.8199999928474426,"game, candy, crush, level, love, booster, good, make, play, please",4995405998
946,946,6.0,0.9526000022888184,"game, level, playing, make, play, get, time, fun, booster, thing",4995388272
947,947,4.0,0.5498999953269958,"playing, gold, game, really, level, like, buy, bar, one, life",4995067475
948,948,0.0,0.9800000190734863,"game, level, great, play, life, get, time, booster, like, thank",4994865886
949,949,3.0,0.7749999761581421,"game, fun, get, win, candy, move, play, level, time, love",4994865845
950,950,0.0,0.96670001745224,"game, level, great, play, life, get, time, booster, like, thank",4994757260
951,951,6.0,0.6998999714851379,"game, level, playing, make, play, get, time, fun, booster, thing",4994259015
952,952,5.0,0.6998999714851379,"game, candy, level, way, awesome, crush, get, time, fun, addicting",4994203276
953,953,3.0,0.6043000221252441,"game, fun, get, win, candy, move, play, level, time, love",4993098691
954,954,2.0,0.9308000206947327,"game, candy, crush, level, love, booster, good, make, play, please",4993050861
955,955,6.0,0.980400025844574,"game, level, playing, make, play, get, time, fun, booster, thing",4992767296
956,956,6.0,0.8095999956130981,"game, level, playing, make, play, get, time, fun, booster, thing",4991065579
957,957,7.0,0.8500000238418579,"game, love, addictive, life, level, back, candy, fun, also, know",4990977749
958,958,3.0,0.699999988079071,"game, fun, get, win, candy, move, play, level, time, love",4990444346
959,959,8.0,0.8999999761581421,"game, level, get, app, one, like, life, every, gold, back",4989766593
960,960,1.0,0.9800000190734863,"level, game, play, candy, time, playing, love, update, crush, app",4989031506
961,961,8.0,0.9399999976158142,"game, level, get, app, one, like, life, every, gold, back",4988360668
962,962,1.0,0.9624999761581421,"level, game, play, candy, time, playing, love, update, crush, app",4987832464
963,963,3.0,0.9775000214576721,"game, fun, get, win, candy, move, play, level, time, love",4987610006
964,964,5.0,0.550000011920929,"game, candy, level, way, awesome, crush, get, time, fun, addicting",4987126721
965,965,9.0,0.9750000238418579,"game, app, please, get, play, start, time, booster, level, hate",4986950902
966,966,2.0,0.871399998664856,"game, candy, crush, level, love, booster, good, make, play, please",4986006345
967,967,3.0,0.699999988079071,"game, fun, get, win, candy, move, play, level, time, love",4983540497
968,968,1.0,0.550000011920929,"level, game, play, candy, time, playing, love, update, crush, app",4983212865
969,969,1.0,0.5498999953269958,"level, game, play, candy, time, playing, love, update, crush, app",4982861965
970,970,4.0,0.7749999761581421,"playing, gold, game, really, level, like, buy, bar, one, life",4980776190
971,971,1.0,0.9470000267028809,"level, game, play, candy, time, playing, love, update, crush, app",4980075721
972,972,1.0,0.8199999928474426,"level, game, play, candy, time, playing, love, update, crush, app",4979118589
973,973,6.0,0.9100000262260437,"game, level, playing, make, play, get, time, fun, booster, thing",4978204293
974,974,3.0,0.887499988079071,"game, fun, get, win, candy, move, play, level, time, love",4976457051
975,975,3.0,0.7749999761581421,"game, fun, get, win, candy, move, play, level, time, love",4975471324
976,976,0.0,0.8199999928474426,"game, level, great, play, life, get, time, booster, like, thank",4973471969
977,977,7.0,0.3666999936103821,"game, love, addictive, life, level, back, candy, fun, also, know",4971050535
978,978,6.0,0.6019999980926514,"game, level, playing, make, play, get, time, fun, booster, thing",4970772253
979,979,7.0,0.4643999934196472,"game, love, addictive, life, level, back, candy, fun, also, know",4969787493
980,980,3.0,0.739799976348877,"game, fun, get, win, candy, move, play, level, time, love",4969442173
981,981,2.0,0.5299999713897705,"game, candy, crush, level, love, booster, good, make, play, please",4968535272
982,982,3.0,0.8500000238418579,"game, fun, get, win, candy, move, play, level, time, love",4967101269
983,983,1.0,0.9775000214576721,"level, game, play, candy, time, playing, love, update, crush, app",4966594354
984,984,3.0,0.8199999928474426,"game, fun, get, win, candy, move, play, level, time, love",4965949501
985,985,7.0,0.3666999936103821,"game, love, addictive, life, level, back, candy, fun, also, know",4963896115
986,986,7.0,0.8199999928474426,"game, love, addictive, life, level, back, candy, fun, also, know",4963421274
987,987,1.0,0.9710000157356262,"level, game, play, candy, time, playing, love, update, crush, app",4963345876
988,988,8.0,0.887499988079071,"game, level, get, app, one, like, life, every, gold, back",4963250182
989,989,3.0,0.6055999994277954,"game, fun, get, win, candy, move, play, level, time, love",4962559762
990,990,6.0,0.9549999833106995,"game, level, playing, make, play, get, time, fun, booster, thing",4962073880
991,991,9.0,0.5697000026702881,"game, app, please, get, play, start, time, booster, level, hate",4961569021
992,992,6.0,0.9839000105857849,"game, level, playing, make, play, get, time, fun, booster, thing",4960429214
993,993,1.0,0.5498999953269958,"level, game, play, candy, time, playing, love, update, crush, app",4958674056
994,994,2.0,0.9639999866485596,"game, candy, crush, level, love, booster, good, make, play, please",4958624651
995,995,0.0,0.550000011920929,"game, level, great, play, life, get, time, booster, like, thank",4958086940
996,996,3.0,0.9851999878883362,"game, fun, get, win, candy, move, play, level, time, love",4957603137
997,997,7.0,0.8199999928474426,"game, love, addictive, life, level, back, candy, fun, also, know",4956705917
998,998,3.0,0.9182000160217285,"game, fun, get, win, candy, move, play, level, time, love",4956682908
999,999,9.0,0.978600025177002,"game, app, please, get, play, start, time, booster, level, hate",4956543452
